Country_Name,Country_Code,Indicator_Name,Indicator_Code,Region_name,Region_Code,Income_Group,Income_Code,yr_1970,yr_1971,yr_1972,yr_1973,yr_1974,yr_1975,yr_1976,yr_1977,yr_1978,yr_1979,yr_1980,yr_1981,yr_1982,yr_1983,yr_1984,yr_1985,yr_1986,yr_1987,yr_1988,yr_1989,yr_1990,yr_1991,yr_1992,yr_1993,yr_1994,yr_1995,yr_1996,yr_1997,yr_1998,yr_1999,yr_2000,yr_2001,yr_2002,yr_2003,yr_2004,yr_2005,yr_2006,yr_2007,yr_2008,yr_2009,yr_2010,yr_2011,yr_2012,yr_2013,yr_2014,yr_2015,yr_2016,yr_2017,yr_2020,yr_2025,yr_2030,yr_2035,yr_2040,yr_2045,yr_2050,yr_2055,yr_2060,yr_2065,yr_2070,yr_2075,yr_2080,yr_2085,yr_2090,yr_2095,yr_2100,household_survey,most_recent_survey
Australia,AUS,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Expenditure survey/budget survey (ES/BS), 1994"
Austria,AUT,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Income survey (IS), 2000"
Azerbaijan,AZE,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7918,,,,,,,,99.60191,,99.75984,99.77114,99.77863,99.77577,99.78936,99.78899,99.78806,99.79006,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2006","Expenditure survey/budget survey (ES/BS), 2012"
Burundi,BDI,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,22.50855064,,,,,,,,,,,37.38471985,,,,,,,,,,59.30362,,,,,,,,48.08406,,,,,,61.56973,,,,,,,,,,,,,,,,,,,,,"Malaria Indicator Survey (MIS), 2012","Core Welfare Indicator Questionnaire Survey (CWIQ), 2006"
Belgium,BEL,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Integrated household survey (IHS), 2000"
Benin,BEN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,16.48278999,,,,,,,,,,,,,27.2452507,,,,,,,,,,34.65785,,,,28.70211,,,,,,32.94882,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2011/12","Core Welfare Indicator Questionnaire Survey (CWIQ), 2011"
Burkina Faso,BFA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,8.685150146,,,,,,,,,,,,,,,,13.56923008,,,,,12.84817028,,,,,,,21.82292,,23.55372,22.47258,28.72921,,,,,,,34.5994,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2010","Core Welfare Indicator Questionnaire Survey (CWIQ), 2009"
Bangladesh,BGD,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,South Asia,SAS,Low income,LIC,,,,,,,,,,,,29.22723007,,,,,,,,,,35.31930161,,,,,,,,,,47.4855,,,,,,46.6636,,,,47.07731,,,,,72.75872,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2011","Integrated household survey (IHS), 2010"
Bulgaria,BGR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.20356,,,,,,,,,,98.35245,,,,,,,,,,,,,,,,,,,,,,,,"Living Standards Measurement Study Survey (LSMS), 2007","Expenditure survey/budget survey (ES/BS), 2007"
Bahrain,BHR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,High income,HIC,,,,,,,,,,,,69.75350952,,,,,,,,,,84.01383209,,,,,,,,,,86.54874,,,,,,,,,94.55679,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,87.82250977,,,,,,,,,96.6631,,,,,,,,,,,98.14204,,96.99177,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2011/12","Living Standards Measurement Study Survey (LSMS), 2007"
Belarus,BLR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,97.88336945,,,,,,,,,,99.59073,,,,,,,,,,99.61706,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2012","Expenditure survey/budget survey (ES/BS), 2012"
Belize,BLZ,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,70.29842377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2011","Expenditure survey/budget survey (ES/BS), 2011"
Bermuda,BMU,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,North America,NAC,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Lower middle income,LMC,,,,,,,63.20814896,,,,,,,,,,,,,,,,79.99176788,,,,,,,,,86.72367,,,,,,90.74347,90.69811,91.16783,,92.22615,94.46057,,,92.45508,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2008","Integrated household survey (IHS), 2009"
Brazil,BRA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,74.58673096,,,,,,,,,,,,,,,,,,,,86.36788,,,,88.61624,,89.61523,90.00937,90.03662,90.29821,90.37918,91.41124,91.33785,91.48424,91.72943,,,,,,,,,,,,,,,,,,,,,"World Health Survey (WHS), 2003","Integrated household survey (IHS), 2012"
Barbados,BRB,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,High income,HIC,99.26808167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2012",
Brunei Darussalam,BRN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,High income,HIC,,,,,,,,,,,,77.83421326,,,,,,,,,,87.80417633,,,,,,,,,,92.67113,,,,,,,,,,96.08556,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,South Asia,SAS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.81469,,,,,,,57.0336,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2010","Integrated household survey (IHS), 2012"
Botswana,BWA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,68.58090973,,,,,,,,,,,,81.18871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 1988","Expenditure survey/budget survey (ES/BS), 2009/10"
Central African Republic,CAF,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,18.23616982,,,,,,,,,,,,,33.62442017,,,,,,,,,,,,50.64517,,,,,,,,,,36.75261,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2010","Priority survey (PS), 2008"
Canada,CAN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,North America,NAC,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Labor force survey (LFS), 2000"
Switzerland,CHE,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Expenditure survey/budget survey (ES/BS), 2000"
Channel Islands,CHI,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,High income,HIC,,,,,,,,,,,,,91.12840271,,,,,,,,,,94.2911377,,,,,,,,,,95.71662,,,,,,98.64901,98.55368,,96.70301,,96.26706,,,,,,,,,,,,,,,,,,,,,,,"Integrated household survey (IHS), 2011"
China,CHN,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Upper middle income,UMC,,,,,,,,,,,,,65.50508881,,,,,,,,77.78505707,,,,,,,,,,90.92021,,,,,,,,,,95.12448,,,,,,,,,,,,,,,,,,,,,,,,,"National Sample Survey on Population Change (NSS), 2007","Integrated household survey (IHS), 2008"
Cote d'Ivoire,CIV,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,34.13927841,,,,,,,,,,36.3502388,,48.74076,,,,,,,,,,,,40.98163,,43.90842,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2011/12","Integrated household survey (IHS), 2008"
Cameroon,CMR,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Lower middle income,LMC,,,,,,,41.21620941,,,,,,,,,,,,,,,,,,,,,,,,68.40916,,,,,,,70.67994,,,71.29051,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2011","Priority survey (PS), 2007"
"Congo, Dem. Rep.",COD,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.17299,,,,,,61.20555,,,,,75.01719,,,,77.04268,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2013","1-2-3 survey (1-2-3), 2004/05"
"Congo, Rep.",COG,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.31117,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2011/12","Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011"
Colombia,COL,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,91.06308746,,,91.20716095,,,,,,,,92.80378,92.84866,92.29968,92.65179,93.37818,93.24469,93.37233,93.58053,,,94.18625,94.24505,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2010","Integrated household survey (IHS), 2012"
Comoros,COM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,47.91923141,,,,,,,,,,,,,,,,,,,,68.48923,,,,,,,,,,,,49.19614,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2012","Integrated household survey (IHS), 2004"
Cabo Verde,CPV,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,62.79685974,,,,,,,,,,,,,,,,,,,,,,85.32779,,,86.79029,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2005","Expenditure survey/budget survey (ES/BS), 2007"
Costa Rica,CRI,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,,,,,92.62904358,,,,,,,,,,,,,,,,94.86819,,,,,,,,,,,97.40658,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2011","Integrated household survey (IHS), 2012"
Cuba,CUB,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,,97.84664917,,,,,,,,,,,,,,,,,,,,,99.79907,,,,,,,,,,99.75253,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2010/11",
Curacao,CUW,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.86782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,94.36247253,,,,,,,,,96.80363,,,,,,,,,,98.67843,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"World Health Survey (WHS), 2003","Income survey (IS), 1996"
Germany,DEU,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Integrated household survey (IHS), 2000"
Djibouti,DJI,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2006","Priority survey (PS), 2002"
Dominica,DMA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Income tax registers (ITR), 1997"
Dominican Republic,DOM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,,73.06456757,,,,,,,,,,,,,,,,,,,,,86.99647,,,,,88.24446,,,89.53873,90.10638,90.15518,90.85815,91.76376,91.99121,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2013","Integrated household survey (IHS), 2012"
Algeria,DZA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,Upper middle income,UMC,,,,,,,,,,,,,,,,,,49.63087845,,,,,,,,,,,,,,,69.8735,,,,72.64868,,75.13605,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2012","Integrated household survey (IHS), 1995"
East Asia & Pacific (excluding high income),EAP,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,79.74420166,79.74420166,79.74420166,79.74420166,79.74420166,79.74420166,79.74420166,79.74420166,79.74420166,79.74420166,90.77303314,90.77303314,90.77303314,90.77303314,90.77303314,90.77303314,90.77303314,90.77303314,90.77303314,90.77303314,94.75167084,94.75167084,94.75167084,94.75167084,94.75167084,94.75167084,94.75167084,94.75167084,94.75167084,94.75167084,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,82.05434418,82.05434418,82.05434418,82.05434418,82.05434418,82.05434418,82.05434418,82.05434418,82.05434418,82.05434418,91.61869049,91.61869049,91.61869049,91.61869049,91.61869049,91.61869049,91.61869049,91.61869049,91.61869049,91.61869049,95.10822296,95.10822296,95.10822296,95.10822296,95.10822296,95.10822296,95.10822296,95.10822296,95.10822296,95.10822296,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,95.56775665,95.56775665,95.56775665,95.56775665,95.56775665,95.56775665,95.56775665,95.56775665,95.56775665,95.56775665,97.21840668,97.21840668,97.21840668,97.21840668,97.21840668,97.21840668,97.21840668,97.21840668,97.21840668,97.21840668,98.79963684,98.79963684,98.79963684,98.79963684,98.79963684,98.79963684,98.79963684,98.79963684,98.79963684,98.79963684,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,97.26078796,97.26078796,97.26078796,97.26078796,97.26078796,97.26078796,97.26078796,97.26078796,97.26078796,97.26078796,98.14584351,98.14584351,98.14584351,98.14584351,98.14584351,98.14584351,98.14584351,98.14584351,98.14584351,98.14584351,98.99758911,98.99758911,98.99758911,98.99758911,98.99758911,98.99758911,98.99758911,98.99758911,98.99758911,98.99758911,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,,,83.5526886,,,,,,,,88.29875946,,,,,,,,,,,90.98403,,,,,,84.19272,,84.20696,91.85404,91.5869,92.06473,93.29463,94.22264,94.45566,94.35023,,,,,,,,,,,,,,,,,,,"Reproductive Health Survey (RHS), 2004","Integrated household survey (IHS), 2012"
"Egypt, Arab Rep.",EGY,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,Lower middle income,LMC,,,,,,,38.19675827,,,,,,,,,,44.42398834,,,,,,,,,,55.5870018,,,,,,,,,71.40886,66.36991,,,,72.04785,,73.86559,75.06073,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2008","Expenditure survey/budget survey (ES/BS), 2011"
Euro area,EMU,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.51395,,,,,,64.66297,,,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2002","Priority survey (PS), 1993"
Spain,ESP,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,92.80976868,,,,,,,,,,96.49497223,,,,,,,,,,,,,97.16512,97.75069,,97.93884,97.63061,97.67927,97.7489,97.78375,97.89454,98.07913,98.09372,98.14326,98.25051,,,,,,,,,,,,,,,,,,,,"Integrated household survey (IHS), 2000"
Estonia,EST,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,99.72644043,,,,,,,,,,,99.7672,,,,,,,,,,,99.88579,,,,,,,,,,,,,,,,,,,,,,,,"World Health Survey (WHS), 2003","Expenditure survey/budget survey (ES/BS), 2004"
Ethiopia,ETH,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,27.01136017,,,,,,,,,,35.9,29.82034,,38.99598,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2011","Expenditure survey/budget survey (ES/BS), 2010/11"
European Union,EUU,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
